DATE,VALUE,series,series_id
2000-01-24,4.55,B,BAMLH0A2HYB
2000-01-25,4.54,B,BAMLH0A2HYB
2000-01-26,4.55,B,BAMLH0A2HYB
2000-01-27,4.53,B,BAMLH0A2HYB
2000-01-28,4.54,B,BAMLH0A2HYB
2000-01-31,4.61,B,BAMLH0A2HYB
2000-02-01,4.62,B,BAMLH0A2HYB
2000-02-02,4.61,B,BAMLH0A2HYB
2000-02-03,4.76,B,BAMLH0A2HYB
2000-02-04,4.66,B,BAMLH0A2HYB
2000-02-07,4.56,B,BAMLH0A2HYB
2000-02-08,4.6,B,BAMLH0A2HYB
2000-02-09,4.56,B,BAMLH0A2HYB
2000-02-10,4.53,B,BAMLH0A2HYB
2000-02-11,4.58,B,BAMLH0A2HYB
2000-02-14,4.66,B,BAMLH0A2HYB
2000-02-15,4.61,B,BAMLH0A2HYB
2000-02-16,4.63,B,BAMLH0A2HYB
2000-02-17,4.59,B,BAMLH0A2HYB
2000-02-18,4.67,B,BAMLH0A2HYB
2000-02-21,4.68,B,BAMLH0A2HYB
2000-02-22,4.81,B,BAMLH0A2HYB
2000-02-23,4.71,B,BAMLH0A2HYB
2000-02-24,4.83,B,BAMLH0A2HYB
2000-02-25,4.87,B,BAMLH0A2HYB
2000-02-28,4.79,B,BAMLH0A2HYB
2000-02-29,4.98,B,BAMLH0A2HYB
2000-03-01,5.02,B,BAMLH0A2HYB
2000-03-02,5.02,B,BAMLH0A2HYB
2000-03-03,5.04,B,BAMLH0A2HYB
2000-03-06,5.01,B,BAMLH0A2HYB
2000-03-07,5.07,B,BAMLH0A2HYB
2000-03-08,5.07,B,BAMLH0A2HYB
2000-03-09,5.1,B,BAMLH0A2HYB
2000-03-10,5.08,B,BAMLH0A2HYB
2000-03-13,5.13,B,BAMLH0A2HYB
2000-03-14,5.24,B,BAMLH0A2HYB
2000-03-15,5.29,B,BAMLH0A2HYB
2000-03-16,5.33,B,BAMLH0A2HYB
2000-03-17,5.34,B,BAMLH0A2HYB
2000-03-20,5.35,B,BAMLH0A2HYB
2000-03-21,5.39,B,BAMLH0A2HYB
2000-03-22,5.44,B,BAMLH0A2HYB
2000-03-23,5.5,B,BAMLH0A2HYB
2000-03-24,5.41,B,BAMLH0A2HYB
2000-03-27,5.4,B,BAMLH0A2HYB
2000-03-28,5.52,B,BAMLH0A2HYB
2000-03-29,5.63,B,BAMLH0A2HYB
2000-03-30,5.83,B,BAMLH0A2HYB
2000-03-31,5.83,B,BAMLH0A2HYB
2000-04-03,5.87,B,BAMLH0A2HYB
2000-04-04,6.05,B,BAMLH0A2HYB
2000-04-05,6.04,B,BAMLH0A2HYB
2000-04-06,5.96,B,BAMLH0A2HYB
2000-04-07,5.99,B,BAMLH0A2HYB
2000-04-10,6.07,B,BAMLH0A2HYB
2000-04-11,5.99,B,BAMLH0A2HYB
2000-04-12,5.9,B,BAMLH0A2HYB
2000-04-13,5.96,B,BAMLH0A2HYB
2000-04-14,6.02,B,BAMLH0A2HYB
2000-04-17,5.94,B,BAMLH0A2HYB
2000-04-18,5.89,B,BAMLH0A2HYB
2000-04-19,5.91,B,BAMLH0A2HYB
2000-04-20,5.92,B,BAMLH0A2HYB
2000-04-24,5.95,B,BAMLH0A2HYB
2000-04-25,5.81,B,BAMLH0A2HYB
2000-04-26,5.8,B,BAMLH0A2HYB
2000-04-27,5.68,B,BAMLH0A2HYB
2000-04-28,5.68,B,BAMLH0A2HYB
2000-04-30,5.83,B,BAMLH0A2HYB
2000-05-01,5.77,B,BAMLH0A2HYB
2000-05-02,5.72,B,BAMLH0A2HYB
2000-05-03,5.67,B,BAMLH0A2HYB
2000-05-04,5.63,B,BAMLH0A2HYB
2000-05-05,5.57,B,BAMLH0A2HYB
2000-05-08,5.55,B,BAMLH0A2HYB
2000-05-09,5.58,B,BAMLH0A2HYB
2000-05-10,5.68,B,BAMLH0A2HYB
2000-05-11,5.7,B,BAMLH0A2HYB
2000-05-12,5.64,B,BAMLH0A2HYB
2000-05-15,5.67,B,BAMLH0A2HYB
2000-05-16,5.72,B,BAMLH0A2HYB
2000-05-17,5.7,B,BAMLH0A2HYB
2000-05-18,5.67,B,BAMLH0A2HYB
2000-05-19,5.78,B,BAMLH0A2HYB
2000-05-22,5.87,B,BAMLH0A2HYB
2000-05-23,5.91,B,BAMLH0A2HYB
2000-05-24,5.95,B,BAMLH0A2HYB
2000-05-25,6.06,B,BAMLH0A2HYB
2000-05-26,6.12,B,BAMLH0A2HYB
2000-05-29,6.12,B,BAMLH0A2HYB
2000-05-30,6.07,B,BAMLH0A2HYB
2000-05-31,5.98,B,BAMLH0A2HYB
2000-06-01,6.07,B,BAMLH0A2HYB
2000-06-02,6.06,B,BAMLH0A2HYB
2000-06-05,6.08,B,BAMLH0A2HYB
2000-06-06,6.05,B,BAMLH0A2HYB
2000-06-07,6.03,B,BAMLH0A2HYB
2000-06-08,6.03,B,BAMLH0A2HYB
2000-06-09,5.96,B,BAMLH0A2HYB
2000-06-12,5.98,B,BAMLH0A2HYB
2000-06-13,5.97,B,BAMLH0A2HYB
2000-06-14,6.01,B,BAMLH0A2HYB
2000-06-15,5.97,B,BAMLH0A2HYB
2000-06-16,6.06,B,BAMLH0A2HYB
2000-06-19,6.04,B,BAMLH0A2HYB
2000-06-20,6.0,B,BAMLH0A2HYB
2000-06-21,5.92,B,BAMLH0A2HYB
2000-06-22,5.89,B,BAMLH0A2HYB
2000-06-23,5.83,B,BAMLH0A2HYB
2000-06-26,5.89,B,BAMLH0A2HYB
2000-06-27,5.89,B,BAMLH0A2HYB
2000-06-28,5.9,B,BAMLH0A2HYB
2000-06-29,5.99,B,BAMLH0A2HYB
2000-06-30,6.08,B,BAMLH0A2HYB
2000-07-03,6.11,B,BAMLH0A2HYB
2000-07-04,6.11,B,BAMLH0A2HYB
2000-07-05,6.12,B,BAMLH0A2HYB
2000-07-06,6.09,B,BAMLH0A2HYB
2000-07-07,6.12,B,BAMLH0A2HYB
2000-07-10,6.09,B,BAMLH0A2HYB
2000-07-11,6.07,B,BAMLH0A2HYB
2000-07-12,6.06,B,BAMLH0A2HYB
2000-07-13,6.12,B,BAMLH0A2HYB
2000-07-14,5.98,B,BAMLH0A2HYB
2000-07-17,5.89,B,BAMLH0A2HYB
2000-07-18,5.88,B,BAMLH0A2HYB
2000-07-19,5.87,B,BAMLH0A2HYB
2000-07-20,6.01,B,BAMLH0A2HYB
2000-07-21,6.02,B,BAMLH0A2HYB
2000-07-24,5.98,B,BAMLH0A2HYB
2000-07-25,6.01,B,BAMLH0A2HYB
2000-07-26,5.98,B,BAMLH0A2HYB
2000-07-27,6.07,B,BAMLH0A2HYB
2000-07-28,6.11,B,BAMLH0A2HYB
2000-07-31,6.15,B,BAMLH0A2HYB
2000-08-01,6.21,B,BAMLH0A2HYB
2000-08-02,6.24,B,BAMLH0A2HYB
2000-08-03,6.24,B,BAMLH0A2HYB
2000-08-04,6.3,B,BAMLH0A2HYB
2000-08-07,6.24,B,BAMLH0A2HYB
2000-08-08,6.24,B,BAMLH0A2HYB
2000-08-09,6.23,B,BAMLH0A2HYB
2000-08-10,6.29,B,BAMLH0A2HYB
2000-08-11,6.26,B,BAMLH0A2HYB
2000-08-14,6.33,B,BAMLH0A2HYB
2000-08-15,6.31,B,BAMLH0A2HYB
2000-08-16,6.32,B,BAMLH0A2HYB
2000-08-17,6.33,B,BAMLH0A2HYB
2000-08-18,6.39,B,BAMLH0A2HYB
2000-08-21,6.38,B,BAMLH0A2HYB
2000-08-22,6.38,B,BAMLH0A2HYB
2000-08-23,6.42,B,BAMLH0A2HYB
2000-08-24,6.43,B,BAMLH0A2HYB
2000-08-25,6.4,B,BAMLH0A2HYB
2000-08-28,6.32,B,BAMLH0A2HYB
2000-08-29,6.25,B,BAMLH0A2HYB
2000-08-30,6.21,B,BAMLH0A2HYB
2000-08-31,6.6,B,BAMLH0A2HYB
2000-09-01,6.66,B,BAMLH0A2HYB
2000-09-04,6.67,B,BAMLH0A2HYB
2000-09-05,6.55,B,BAMLH0A2HYB
2000-09-06,6.5,B,BAMLH0A2HYB
2000-09-07,6.41,B,BAMLH0A2HYB
2000-09-08,6.42,B,BAMLH0A2HYB
2000-09-11,6.41,B,BAMLH0A2HYB
2000-09-12,6.42,B,BAMLH0A2HYB
2000-09-13,6.48,B,BAMLH0A2HYB
2000-09-14,6.45,B,BAMLH0A2HYB
2000-09-15,6.42,B,BAMLH0A2HYB
2000-09-18,6.5,B,BAMLH0A2HYB
2000-09-19,6.6,B,BAMLH0A2HYB
2000-09-20,6.6,B,BAMLH0A2HYB
2000-09-21,6.64,B,BAMLH0A2HYB
2000-09-22,6.72,B,BAMLH0A2HYB
2000-09-25,6.65,B,BAMLH0A2HYB
2000-09-26,6.74,B,BAMLH0A2HYB
2000-09-27,6.83,B,BAMLH0A2HYB
2000-09-28,6.9,B,BAMLH0A2HYB
2000-09-29,6.94,B,BAMLH0A2HYB
2000-09-30,6.97,B,BAMLH0A2HYB
2000-10-02,6.94,B,BAMLH0A2HYB
2000-10-03,6.9,B,BAMLH0A2HYB
2000-10-04,6.93,B,BAMLH0A2HYB
2000-10-05,6.98,B,BAMLH0A2HYB
2000-10-06,7.01,B,BAMLH0A2HYB
2000-10-09,7.03,B,BAMLH0A2HYB
2000-10-10,7.09,B,BAMLH0A2HYB
2000-10-11,7.28,B,BAMLH0A2HYB
2000-10-12,7.38,B,BAMLH0A2HYB
2000-10-13,7.49,B,BAMLH0A2HYB
2000-10-16,7.47,B,BAMLH0A2HYB
2000-10-17,7.71,B,BAMLH0A2HYB
2000-10-18,7.83,B,BAMLH0A2HYB
2000-10-19,7.82,B,BAMLH0A2HYB
2000-10-20,7.85,B,BAMLH0A2HYB
2000-10-23,7.92,B,BAMLH0A2HYB
2000-10-24,7.88,B,BAMLH0A2HYB
2000-10-25,7.81,B,BAMLH0A2HYB
2000-10-26,7.86,B,BAMLH0A2HYB
2000-10-27,7.86,B,BAMLH0A2HYB
2000-10-30,7.86,B,BAMLH0A2HYB
2000-10-31,7.95,B,BAMLH0A2HYB
2000-11-01,7.92,B,BAMLH0A2HYB
2000-11-02,8.01,B,BAMLH0A2HYB
2000-11-03,7.98,B,BAMLH0A2HYB
2000-11-06,7.97,B,BAMLH0A2HYB
2000-11-07,7.99,B,BAMLH0A2HYB
2000-11-08,7.97,B,BAMLH0A2HYB
2000-11-09,8.07,B,BAMLH0A2HYB
2000-11-10,8.12,B,BAMLH0A2HYB
2000-11-13,8.18,B,BAMLH0A2HYB
2000-11-14,8.2,B,BAMLH0A2HYB
2000-11-15,8.22,B,BAMLH0A2HYB
2000-11-16,8.27,B,BAMLH0A2HYB
2000-11-17,8.31,B,BAMLH0A2HYB
2000-11-20,8.46,B,BAMLH0A2HYB
2000-11-21,8.67,B,BAMLH0A2HYB
2000-11-22,8.85,B,BAMLH0A2HYB
2000-11-23,8.85,B,BAMLH0A2HYB
2000-11-24,8.84,B,BAMLH0A2HYB
2000-11-27,8.92,B,BAMLH0A2HYB
2000-11-28,9.02,B,BAMLH0A2HYB
2000-11-29,9.25,B,BAMLH0A2HYB
2000-11-30,9.78,B,BAMLH0A2HYB
2000-12-01,9.71,B,BAMLH0A2HYB
2000-12-04,9.83,B,BAMLH0A2HYB
2000-12-05,9.85,B,BAMLH0A2HYB
2000-12-06,9.86,B,BAMLH0A2HYB
2000-12-07,9.86,B,BAMLH0A2HYB
2000-12-08,9.8,B,BAMLH0A2HYB
2000-12-11,9.64,B,BAMLH0A2HYB
2000-12-12,9.52,B,BAMLH0A2HYB
2000-12-13,9.42,B,BAMLH0A2HYB
2000-12-14,9.47,B,BAMLH0A2HYB
2000-12-15,9.46,B,BAMLH0A2HYB
2000-12-18,9.5,B,BAMLH0A2HYB
2000-12-19,9.44,B,BAMLH0A2HYB
2000-12-20,9.56,B,BAMLH0A2HYB
2000-12-21,9.66,B,BAMLH0A2HYB
2000-12-22,9.69,B,BAMLH0A2HYB
2000-12-26,9.69,B,BAMLH0A2HYB
2000-12-27,9.63,B,BAMLH0A2HYB
2000-12-28,9.57,B,BAMLH0A2HYB
2000-12-29,9.58,B,BAMLH0A2HYB
2000-12-31,9.6,B,BAMLH0A2HYB
2001-01-02,9.82,B,BAMLH0A2HYB
2001-01-03,9.54,B,BAMLH0A2HYB
2001-01-04,9.5,B,BAMLH0A2HYB
2001-01-05,9.47,B,BAMLH0A2HYB
2001-01-08,9.4,B,BAMLH0A2HYB
2001-01-09,9.2,B,BAMLH0A2HYB
2001-01-10,9.0,B,BAMLH0A2HYB
2001-01-11,8.76,B,BAMLH0A2HYB
2001-01-12,8.54,B,BAMLH0A2HYB
2001-01-15,8.5,B,BAMLH0A2HYB
2001-01-16,8.51,B,BAMLH0A2HYB
2001-01-17,8.48,B,BAMLH0A2HYB
2001-01-18,8.54,B,BAMLH0A2HYB
2001-01-19,8.36,B,BAMLH0A2HYB
2001-01-22,8.33,B,BAMLH0A2HYB
2001-01-23,8.21,B,BAMLH0A2HYB
2001-01-24,8.15,B,BAMLH0A2HYB
2001-01-25,8.15,B,BAMLH0A2HYB
2001-01-26,8.15,B,BAMLH0A2HYB
2001-01-29,8.13,B,BAMLH0A2HYB
2001-01-30,8.14,B,BAMLH0A2HYB
2001-01-31,7.95,B,BAMLH0A2HYB
2001-02-01,7.88,B,BAMLH0A2HYB
2001-02-02,7.79,B,BAMLH0A2HYB
2001-02-05,7.76,B,BAMLH0A2HYB
2001-02-06,7.68,B,BAMLH0A2HYB
2001-02-07,7.7,B,BAMLH0A2HYB
2001-02-08,7.63,B,BAMLH0A2HYB
2001-02-09,7.69,B,BAMLH0A2HYB
2001-02-12,7.65,B,BAMLH0A2HYB
2001-02-13,7.62,B,BAMLH0A2HYB
2001-02-14,7.53,B,BAMLH0A2HYB
2001-02-15,7.44,B,BAMLH0A2HYB
2001-02-16,7.57,B,BAMLH0A2HYB
2001-02-19,7.57,B,BAMLH0A2HYB
2001-02-20,7.59,B,BAMLH0A2HYB
2001-02-21,7.65,B,BAMLH0A2HYB
2001-02-22,7.74,B,BAMLH0A2HYB
2001-02-23,7.82,B,BAMLH0A2HYB
2001-02-26,7.85,B,BAMLH0A2HYB
2001-02-27,7.88,B,BAMLH0A2HYB
2001-02-28,7.76,B,BAMLH0A2HYB
2001-03-01,7.77,B,BAMLH0A2HYB
2001-03-02,7.75,B,BAMLH0A2HYB
2001-03-05,7.73,B,BAMLH0A2HYB
2001-03-06,7.71,B,BAMLH0A2HYB
2001-03-07,7.74,B,BAMLH0A2HYB
2001-03-08,7.73,B,BAMLH0A2HYB
2001-03-09,7.67,B,BAMLH0A2HYB
2001-03-12,7.79,B,BAMLH0A2HYB
2001-03-13,7.82,B,BAMLH0A2HYB
2001-03-14,8.11,B,BAMLH0A2HYB
2001-03-15,8.17,B,BAMLH0A2HYB
2001-03-16,8.29,B,BAMLH0A2HYB
2001-03-19,8.36,B,BAMLH0A2HYB
2001-03-20,8.48,B,BAMLH0A2HYB
2001-03-21,8.67,B,BAMLH0A2HYB
2001-03-22,8.92,B,BAMLH0A2HYB
2001-03-23,8.78,B,BAMLH0A2HYB
2001-03-26,8.62,B,BAMLH0A2HYB
2001-03-27,8.44,B,BAMLH0A2HYB
2001-03-28,8.5,B,BAMLH0A2HYB
2001-03-29,8.55,B,BAMLH0A2HYB
2001-03-30,8.64,B,BAMLH0A2HYB
2001-03-31,8.46,B,BAMLH0A2HYB
2001-04-02,8.52,B,BAMLH0A2HYB
2001-04-03,8.87,B,BAMLH0A2HYB
2001-04-04,9.1,B,BAMLH0A2HYB
2001-04-05,9.17,B,BAMLH0A2HYB
2001-04-06,9.26,B,BAMLH0A2HYB
2001-04-09,9.35,B,BAMLH0A2HYB
2001-04-10,9.02,B,BAMLH0A2HYB
2001-04-11,8.93,B,BAMLH0A2HYB
2001-04-12,8.85,B,BAMLH0A2HYB
2001-04-16,8.7,B,BAMLH0A2HYB
2001-04-17,8.82,B,BAMLH0A2HYB
2001-04-18,8.88,B,BAMLH0A2HYB
2001-04-19,8.76,B,BAMLH0A2HYB
2001-04-20,8.74,B,BAMLH0A2HYB
2001-04-23,8.84,B,BAMLH0A2HYB
2001-04-24,8.85,B,BAMLH0A2HYB
2001-04-25,8.73,B,BAMLH0A2HYB
2001-04-26,8.77,B,BAMLH0A2HYB
2001-04-27,8.62,B,BAMLH0A2HYB
2001-04-30,8.09,B,BAMLH0A2HYB
2001-05-01,8.0,B,BAMLH0A2HYB
2001-05-02,7.8,B,BAMLH0A2HYB
2001-05-03,7.87,B,BAMLH0A2HYB
2001-05-04,7.9,B,BAMLH0A2HYB
2001-05-07,7.9,B,BAMLH0A2HYB
2001-05-08,7.89,B,BAMLH0A2HYB
2001-05-09,7.94,B,BAMLH0A2HYB
2001-05-10,7.86,B,BAMLH0A2HYB
2001-05-11,7.66,B,BAMLH0A2HYB
2001-05-14,7.78,B,BAMLH0A2HYB
2001-05-15,7.71,B,BAMLH0A2HYB
2001-05-16,7.79,B,BAMLH0A2HYB
2001-05-17,7.83,B,BAMLH0A2HYB
2001-05-18,7.81,B,BAMLH0A2HYB
2001-05-21,7.81,B,BAMLH0A2HYB
2001-05-22,7.79,B,BAMLH0A2HYB
2001-05-23,7.82,B,BAMLH0A2HYB
2001-05-24,7.7,B,BAMLH0A2HYB
2001-05-25,7.7,B,BAMLH0A2HYB
2001-05-28,7.71,B,BAMLH0A2HYB
2001-05-29,7.7,B,BAMLH0A2HYB
2001-05-30,7.71,B,BAMLH0A2HYB
2001-05-31,7.93,B,BAMLH0A2HYB
2001-06-01,7.92,B,BAMLH0A2HYB
2001-06-04,7.95,B,BAMLH0A2HYB
2001-06-05,8.04,B,BAMLH0A2HYB
2001-06-06,8.01,B,BAMLH0A2HYB
2001-06-07,7.96,B,BAMLH0A2HYB
2001-06-08,7.92,B,BAMLH0A2HYB
2001-06-11,7.99,B,BAMLH0A2HYB
2001-06-12,8.09,B,BAMLH0A2HYB
2001-06-13,8.22,B,BAMLH0A2HYB
2001-06-14,8.61,B,BAMLH0A2HYB
2001-06-15,8.49,B,BAMLH0A2HYB
2001-06-18,8.7,B,BAMLH0A2HYB
2001-06-19,8.83,B,BAMLH0A2HYB
2001-06-20,8.97,B,BAMLH0A2HYB
2001-06-21,9.01,B,BAMLH0A2HYB
2001-06-22,9.06,B,BAMLH0A2HYB
2001-06-25,9.01,B,BAMLH0A2HYB
2001-06-26,8.96,B,BAMLH0A2HYB
2001-06-27,8.9,B,BAMLH0A2HYB
2001-06-28,8.8,B,BAMLH0A2HYB
2001-06-29,8.54,B,BAMLH0A2HYB
2001-06-30,8.06,B,BAMLH0A2HYB
2001-07-02,8.08,B,BAMLH0A2HYB
2001-07-03,7.98,B,BAMLH0A2HYB
2001-07-04,7.99,B,BAMLH0A2HYB
2001-07-05,7.92,B,BAMLH0A2HYB
2001-07-06,7.99,B,BAMLH0A2HYB
2001-07-09,8.04,B,BAMLH0A2HYB
2001-07-10,8.12,B,BAMLH0A2HYB
2001-07-11,8.15,B,BAMLH0A2HYB
2001-07-12,8.23,B,BAMLH0A2HYB
2001-07-13,8.25,B,BAMLH0A2HYB
2001-07-16,8.29,B,BAMLH0A2HYB
2001-07-17,8.33,B,BAMLH0A2HYB
2001-07-18,8.5,B,BAMLH0A2HYB
2001-07-19,8.49,B,BAMLH0A2HYB
2001-07-20,8.5,B,BAMLH0A2HYB
2001-07-23,8.47,B,BAMLH0A2HYB
2001-07-24,8.44,B,BAMLH0A2HYB
2001-07-25,8.36,B,BAMLH0A2HYB
2001-07-26,8.37,B,BAMLH0A2HYB
2001-07-27,8.39,B,BAMLH0A2HYB
2001-07-30,8.35,B,BAMLH0A2HYB
2001-07-31,8.31,B,BAMLH0A2HYB
2001-08-01,8.15,B,BAMLH0A2HYB
2001-08-02,8.01,B,BAMLH0A2HYB
2001-08-03,7.97,B,BAMLH0A2HYB
2001-08-06,7.95,B,BAMLH0A2HYB
2001-08-07,7.9,B,BAMLH0A2HYB
2001-08-08,8.0,B,BAMLH0A2HYB
2001-08-09,7.99,B,BAMLH0A2HYB
2001-08-10,8.09,B,BAMLH0A2HYB
2001-08-13,8.2,B,BAMLH0A2HYB
2001-08-14,8.17,B,BAMLH0A2HYB
2001-08-15,8.11,B,BAMLH0A2HYB
2001-08-16,8.17,B,BAMLH0A2HYB
2001-08-17,8.31,B,BAMLH0A2HYB
2001-08-20,8.24,B,BAMLH0A2HYB
2001-08-21,8.32,B,BAMLH0A2HYB
2001-08-22,8.33,B,BAMLH0A2HYB
2001-08-23,8.39,B,BAMLH0A2HYB
2001-08-24,8.36,B,BAMLH0A2HYB
2001-08-27,8.36,B,BAMLH0A2HYB
2001-08-28,8.42,B,BAMLH0A2HYB
2001-08-29,8.47,B,BAMLH0A2HYB
2001-08-30,8.47,B,BAMLH0A2HYB
2001-08-31,7.63,B,BAMLH0A2HYB
2001-09-03,7.62,B,BAMLH0A2HYB
2001-09-04,7.43,B,BAMLH0A2HYB
2001-09-05,7.5,B,BAMLH0A2HYB
2001-09-06,7.64,B,BAMLH0A2HYB
2001-09-07,7.8,B,BAMLH0A2HYB
2001-09-10,7.81,B,BAMLH0A2HYB
2001-09-14,9.13,B,BAMLH0A2HYB
2001-09-17,9.36,B,BAMLH0A2HYB
2001-09-18,9.27,B,BAMLH0A2HYB
2001-09-19,9.33,B,BAMLH0A2HYB
2001-09-20,9.38,B,BAMLH0A2HYB
2001-09-21,9.55,B,BAMLH0A2HYB
2001-09-24,9.66,B,BAMLH0A2HYB
2001-09-25,9.6,B,BAMLH0A2HYB
2001-09-26,9.69,B,BAMLH0A2HYB
2001-09-27,9.82,B,BAMLH0A2HYB
2001-09-28,9.99,B,BAMLH0A2HYB
2001-09-30,9.96,B,BAMLH0A2HYB
2001-10-01,9.95,B,BAMLH0A2HYB
2001-10-02,10.0,B,BAMLH0A2HYB
2001-10-03,10.01,B,BAMLH0A2HYB
2001-10-04,9.92,B,BAMLH0A2HYB
2001-10-05,9.91,B,BAMLH0A2HYB
2001-10-08,9.83,B,BAMLH0A2HYB
2001-10-09,9.74,B,BAMLH0A2HYB
2001-10-10,9.67,B,BAMLH0A2HYB
2001-10-11,9.53,B,BAMLH0A2HYB
2001-10-12,9.47,B,BAMLH0A2HYB
2001-10-15,9.31,B,BAMLH0A2HYB
2001-10-16,9.32,B,BAMLH0A2HYB
2001-10-17,9.28,B,BAMLH0A2HYB
2001-10-18,9.29,B,BAMLH0A2HYB
2001-10-19,9.29,B,BAMLH0A2HYB
2001-10-22,9.3,B,BAMLH0A2HYB
2001-10-23,9.29,B,BAMLH0A2HYB
2001-10-24,9.34,B,BAMLH0A2HYB
2001-10-25,9.34,B,BAMLH0A2HYB
2001-10-26,9.34,B,BAMLH0A2HYB
2001-10-29,9.33,B,BAMLH0A2HYB
2001-10-30,9.44,B,BAMLH0A2HYB
2001-10-31,9.58,B,BAMLH0A2HYB
2001-11-01,9.54,B,BAMLH0A2HYB
2001-11-02,9.42,B,BAMLH0A2HYB
2001-11-05,9.42,B,BAMLH0A2HYB
2001-11-06,9.45,B,BAMLH0A2HYB
2001-11-07,9.48,B,BAMLH0A2HYB
2001-11-08,9.22,B,BAMLH0A2HYB
2001-11-09,9.15,B,BAMLH0A2HYB
2001-11-12,9.16,B,BAMLH0A2HYB
2001-11-13,9.08,B,BAMLH0A2HYB
2001-11-14,8.88,B,BAMLH0A2HYB
2001-11-15,8.36,B,BAMLH0A2HYB
2001-11-16,8.11,B,BAMLH0A2HYB
2001-11-19,8.22,B,BAMLH0A2HYB
2001-11-20,8.1,B,BAMLH0A2HYB
2001-11-21,7.99,B,BAMLH0A2HYB
2001-11-22,7.99,B,BAMLH0A2HYB
2001-11-23,7.9,B,BAMLH0A2HYB
2001-11-26,7.91,B,BAMLH0A2HYB
2001-11-27,7.93,B,BAMLH0A2HYB
2001-11-28,7.86,B,BAMLH0A2HYB
2001-11-29,8.1,B,BAMLH0A2HYB
2001-11-30,7.35,B,BAMLH0A2HYB
2001-12-03,7.38,B,BAMLH0A2HYB
2001-12-04,7.49,B,BAMLH0A2HYB
2001-12-05,7.23,B,BAMLH0A2HYB
2001-12-06,7.07,B,BAMLH0A2HYB
2001-12-07,6.93,B,BAMLH0A2HYB
2001-12-10,7.01,B,BAMLH0A2HYB
2001-12-11,7.14,B,BAMLH0A2HYB
2001-12-12,7.25,B,BAMLH0A2HYB
2001-12-13,7.21,B,BAMLH0A2HYB
2001-12-14,7.16,B,BAMLH0A2HYB
2001-12-17,7.02,B,BAMLH0A2HYB
2001-12-18,7.21,B,BAMLH0A2HYB
2001-12-19,7.32,B,BAMLH0A2HYB
2001-12-20,7.28,B,BAMLH0A2HYB
2001-12-21,7.23,B,BAMLH0A2HYB
2001-12-24,7.2,B,BAMLH0A2HYB
2001-12-26,7.15,B,BAMLH0A2HYB
2001-12-27,7.27,B,BAMLH0A2HYB
2001-12-28,7.25,B,BAMLH0A2HYB
2001-12-31,6.9,B,BAMLH0A2HYB
2002-01-02,6.73,B,BAMLH0A2HYB
2002-01-03,6.65,B,BAMLH0A2HYB
2002-01-04,6.6,B,BAMLH0A2HYB
2002-01-07,6.68,B,BAMLH0A2HYB
2002-01-08,6.67,B,BAMLH0A2HYB
2002-01-09,6.66,B,BAMLH0A2HYB
2002-01-10,6.72,B,BAMLH0A2HYB
2002-01-11,6.83,B,BAMLH0A2HYB
2002-01-14,6.8,B,BAMLH0A2HYB
2002-01-15,6.89,B,BAMLH0A2HYB
2002-01-16,6.88,B,BAMLH0A2HYB
2002-01-17,6.79,B,BAMLH0A2HYB
2002-01-18,6.85,B,BAMLH0A2HYB
2002-01-21,6.85,B,BAMLH0A2HYB
2002-01-22,6.82,B,BAMLH0A2HYB
2002-01-23,6.76,B,BAMLH0A2HYB
2002-01-24,6.69,B,BAMLH0A2HYB
2002-01-25,6.62,B,BAMLH0A2HYB
2002-01-28,6.61,B,BAMLH0A2HYB
2002-01-29,6.76,B,BAMLH0A2HYB
2002-01-30,6.8,B,BAMLH0A2HYB
2002-01-31,6.66,B,BAMLH0A2HYB
2002-02-01,6.63,B,BAMLH0A2HYB
2002-02-04,6.73,B,BAMLH0A2HYB
2002-02-05,6.8,B,BAMLH0A2HYB
2002-02-06,6.82,B,BAMLH0A2HYB
2002-02-07,6.86,B,BAMLH0A2HYB
2002-02-08,6.91,B,BAMLH0A2HYB
2002-02-11,6.91,B,BAMLH0A2HYB
2002-02-12,6.84,B,BAMLH0A2HYB
2002-02-13,6.78,B,BAMLH0A2HYB
2002-02-14,6.88,B,BAMLH0A2HYB
2002-02-15,6.94,B,BAMLH0A2HYB
2002-02-18,6.95,B,BAMLH0A2HYB
2002-02-19,6.93,B,BAMLH0A2HYB
2002-02-20,6.97,B,BAMLH0A2HYB
2002-02-21,6.98,B,BAMLH0A2HYB
2002-02-22,7.07,B,BAMLH0A2HYB
2002-02-25,7.09,B,BAMLH0A2HYB
2002-02-26,7.06,B,BAMLH0A2HYB
2002-02-27,7.16,B,BAMLH0A2HYB
2002-02-28,7.16,B,BAMLH0A2HYB
2002-03-01,6.92,B,BAMLH0A2HYB
2002-03-04,6.83,B,BAMLH0A2HYB
2002-03-05,6.78,B,BAMLH0A2HYB
2002-03-06,6.79,B,BAMLH0A2HYB
2002-03-07,6.49,B,BAMLH0A2HYB
2002-03-08,6.32,B,BAMLH0A2HYB
2002-03-11,6.29,B,BAMLH0A2HYB
2002-03-12,6.29,B,BAMLH0A2HYB
2002-03-13,6.35,B,BAMLH0A2HYB
2002-03-14,6.15,B,BAMLH0A2HYB
2002-03-15,6.16,B,BAMLH0A2HYB
2002-03-18,6.2,B,BAMLH0A2HYB
2002-03-19,6.19,B,BAMLH0A2HYB
